,source,target
0,968425116005818368,95420772
1,968425116005818368,1215597037149925377
2,968425116005818368,1271721118941040641
3,968425116005818368,783705173361356800
4,968425116005818368,764051258302922752
5,968425116005818368,1956736555
6,968425116005818368,1399695043330510849
7,968425116005818368,1375104909956235273
8,968425116005818368,1291149062
9,968425116005818368,1274268231625256960
10,968425116005818368,1222158137790205957
11,968425116005818368,1910985542
12,968425116005818368,1390683215841701890
13,968425116005818368,1110670028943302658
14,968425116005818368,909895139144949760
15,968425116005818368,1249661522474868737
16,968425116005818368,1134149109135413248
17,968425116005818368,1235562635099344898
18,968425116005818368,1247254042272825346
19,968425116005818368,1232627806032531456
20,968425116005818368,1220078055433043970
21,968425116005818368,3104651937
22,968425116005818368,1268102834131697664
23,968425116005818368,1228716210034036737
24,968425116005818368,1020593445092691969
25,968425116005818368,984350529961840640
26,968425116005818368,4157446703
27,968425116005818368,804075344
28,968425116005818368,1229786832
29,968425116005818368,1176906817735204869
30,968425116005818368,1339096653324836864
31,968425116005818368,1204281637976100864
32,968425116005818368,290987647
33,968425116005818368,1315243661106577413
34,968425116005818368,986913917791326208
35,968425116005818368,1280182255772676097
36,968425116005818368,1152594126526980096
37,968425116005818368,749010534020833284
38,968425116005818368,175677714
39,968425116005818368,714089810701524993
40,968425116005818368,1100804839070679042
41,968425116005818368,1196240676113043457
42,968425116005818368,1237039461420187654
43,968425116005818368,1299036774925250561
44,968425116005818368,840641907797688324
45,968425116005818368,1226462495059128321
46,968425116005818368,766566593530826752
47,968425116005818368,1301856757363474434
48,968425116005818368,2755857153
49,968425116005818368,1175849525648527362
50,968425116005818368,1363248253496614916
51,968425116005818368,753758406884724736
52,968425116005818368,1041460956788736000
53,968425116005818368,712179859938619392
54,968425116005818368,895382457964519428
55,968425116005818368,1178751449507024900
56,968425116005818368,1272426918273523712
57,968425116005818368,1183268154
58,968425116005818368,1194982168503750656
59,968425116005818368,1586638278
60,968425116005818368,887015743
61,968425116005818368,1034732429062361088
62,968425116005818368,1053304150820306944
63,968425116005818368,996181615532535809
64,968425116005818368,4704550970
65,968425116005818368,1140503024789594112
66,968425116005818368,1160909740521791495
67,968425116005818368,1276297530565894144
68,968425116005818368,1311410777191075840
69,968425116005818368,1062727088833204224
70,968425116005818368,858027748840939520
71,968425116005818368,2710502905
72,968425116005818368,1278364675554652162
73,968425116005818368,2569370685
74,968425116005818368,881537297761673217
75,968425116005818368,1332064554923290624
76,968425116005818368,906632602853015552
77,968425116005818368,888762684908478465
78,968425116005818368,737984539130265600
79,968425116005818368,4591904735
80,968425116005818368,1019653687168389121
81,968425116005818368,2506580068
82,968425116005818368,1288220051477336065
83,968425116005818368,1305780624335106048
84,968425116005818368,1253776304182300676
85,968425116005818368,1306258900174462976
86,968425116005818368,1297563564891414534
87,968425116005818368,1280987731645128705
88,968425116005818368,1200883850110521345
89,968425116005818368,334899816
90,968425116005818368,1013362635377651712
91,968425116005818368,4702636760
92,968425116005818368,955048667194503173
93,968425116005818368,1160922987119435777
94,968425116005818368,774233714725453824
95,968425116005818368,1215281264183382019
96,968425116005818368,428764562
97,968425116005818368,940887613
98,968425116005818368,1154118848
99,968425116005818368,904547534810619904
100,968425116005818368,1308879209734057984
101,968425116005818368,1379216766
102,968425116005818368,959111692142735360
103,968425116005818368,880334676711411712
104,968425116005818368,750734099959144448
105,968425116005818368,1212388118592012290
106,968425116005818368,1298649720290779136
107,968425116005818368,1053040556149039104
108,968425116005818368,3278310565
109,968425116005818368,2981564051
110,968425116005818368,872746894862278656
111,968425116005818368,1045625502940221440
112,968425116005818368,1243826476849512448
113,968425116005818368,1154158560131108864
114,968425116005818368,1040580007645601792
115,968425116005818368,1020083975610675203
116,968425116005818368,1055234364
117,968425116005818368,1301740152918863872
118,968425116005818368,1273034806314651648
119,968425116005818368,883305072045830145
120,968425116005818368,1268600387675787267
121,968425116005818368,1177814475921068032
122,968425116005818368,876624541711290368
123,968425116005818368,899427201120165888
124,968425116005818368,180019073
125,968425116005818368,882190328010350592
126,968425116005818368,3100797190
127,968425116005818368,1171933138777493504
128,968425116005818368,915915108634824704
129,968425116005818368,1609270040
130,968425116005818368,1294979706350194688
131,968425116005818368,887425346727026688
132,968425116005818368,184111774
133,968425116005818368,1091728677019287552
134,968425116005818368,963514368297197568
135,968425116005818368,1204912011899002881
136,968425116005818368,1295265449555431426
137,968425116005818368,807173699577249794
138,968425116005818368,827638277859586050
139,968425116005818368,1181154545163997185
140,968425116005818368,2867583975
141,968425116005818368,1151861134607228929
142,968425116005818368,1169340001731186688
143,968425116005818368,1206507214401355776
144,968425116005818368,907297836492054528
145,968425116005818368,945594070583402496
146,968425116005818368,1289670948329852928
147,968425116005818368,1085485306382614528
148,968425116005818368,1013874399697661953
149,968425116005818368,3107468764
150,968425116005818368,1243104939041271808
151,968425116005818368,2279719362
152,968425116005818368,1172483202407108608
153,968425116005818368,1288370663598825477
154,968425116005818368,2702687979
155,968425116005818368,758409044122099712
156,968425116005818368,739069610817925124
157,968425116005818368,1006551384651689984
158,968425116005818368,3216861395
159,968425116005818368,1010213086068924416
160,968425116005818368,894684460138074112
161,968425116005818368,1128595089331298305
162,968425116005818368,884669954129264640
163,968425116005818368,2174236037
164,968425116005818368,1108365626517655553
165,968425116005818368,941446762656686081
166,968425116005818368,978719506196520960
167,968425116005818368,3683530142
168,968425116005818368,343306394
169,968425116005818368,764163378302574592
170,968425116005818368,1262364782939779073
171,968425116005818368,991216522306736128
172,968425116005818368,1275197179301441539
173,968425116005818368,1209416640204591104
174,968425116005818368,1203822412686598144
175,968425116005818368,995995002252677120
176,968425116005818368,1203674480108802049
177,968425116005818368,1169683462418305025
178,968425116005818368,3287922693
179,968425116005818368,704658414
180,968425116005818368,1198922701815123968
181,968425116005818368,2235518289
182,968425116005818368,1004539303467405312
183,968425116005818368,1235336958995505160
184,968425116005818368,997953695756275712
185,968425116005818368,1262478602072973326
186,968425116005818368,776090627083689984
187,968425116005818368,1249079559426846721
188,968425116005818368,1246848591332859906
189,968425116005818368,968402673790791680
190,968425116005818368,1209378189686005760
191,968425116005818368,1131686509885706241
192,968425116005818368,1126403530791837697
193,968425116005818368,2676229631
194,968425116005818368,2501366076
195,968425116005818368,1204263675294625792
196,968425116005818368,1148384535635210240
197,968425116005818368,1053796910673379333
198,968425116005818368,1330207782
199,968425116005818368,1173509764745183234
200,968425116005818368,1227268329133543426
201,968425116005818368,4920699081
202,968425116005818368,1033832755493257217
203,968425116005818368,1231210146497466369
204,968425116005818368,1186656463827165184
205,968425116005818368,1231829338443722752
206,968425116005818368,1043101415495938050
207,968425116005818368,4644775282
208,968425116005818368,1176892160895066112
209,968425116005818368,967883041233408002
210,968425116005818368,848184344023793668
211,968425116005818368,1064925463234121728
212,968425116005818368,173424509
213,968425116005818368,789774056660795392
214,968425116005818368,1059930851981574146
215,968425116005818368,900868920097296385
216,968425116005818368,1207528571197104128
217,968425116005818368,1026957860419379201
218,968425116005818368,1200740211237572610
219,968425116005818368,776893642304782337
220,968425116005818368,1003296371829506054
221,968425116005818368,409994481
222,968425116005818368,824608522251931648
223,968425116005818368,998992177492578305
224,968425116005818368,773098138420805632
225,968425116005818368,1083348898117230593
226,968425116005818368,194353429
227,968425116005818368,3023079599
228,968425116005818368,2736222436
229,968425116005818368,4704345620
230,968425116005818368,797502072258232321
231,968425116005818368,1161244811535499265
232,968425116005818368,848828308414509056
233,968425116005818368,1100829423274733569
234,968425116005818368,4034665012
235,968425116005818368,1090009336011739136
236,968425116005818368,1083036389401350144
237,968425116005818368,1084218172553732096
238,968425116005818368,1630221300
239,968425116005818368,1067040555677437952
240,968425116005818368,1048907660312137729
241,968425116005818368,738108414195302400
242,968425116005818368,1053059001464881154
243,968425116005818368,4851367828
244,968425116005818368,966609376785063937
245,968425116005818368,944196044568571904
246,968425116005818368,968845302688989184
247,968425116005818368,967775657005666309
248,968425116005818368,957725555176198145
249,968425116005818368,964998401073885185
250,968425116005818368,969600017634873344
251,968425116005818368,886578954102075392
252,968425116005818368,928228467786829829
0,95420772,1356252746140286976
1,95420772,317767324
2,95420772,938520381480144896
3,95420772,218441278
4,95420772,1401268039975329794
5,95420772,1278972608919351296
6,95420772,810203196614475777
7,95420772,1157107633
8,95420772,1400808155068702720
9,95420772,1161709562531127298
10,95420772,1342607467151302656
11,95420772,1400537440360833026
12,95420772,1316776072524988417
13,95420772,1399432721806544896
14,95420772,1167478714374008832
15,95420772,2904788488
16,95420772,1303811902863273987
17,95420772,1289800269346287617
18,95420772,1185720400493371393
19,95420772,1393601902949109765
20,95420772,1109649134317957122
21,95420772,1296074024120877058
22,95420772,4114855395
23,95420772,771167488050462720
24,95420772,720914036263661568
25,95420772,1313203121263382531
26,95420772,789245827440971776
27,95420772,1397083543118000128
28,95420772,1189119822384324608
29,95420772,1609732801
30,95420772,1398011968234131458
31,95420772,1383853905788817410
32,95420772,1414998756
33,95420772,1262639659714260992
34,95420772,1397071287130992640
35,95420772,323423657
36,95420772,915834844059402241
37,95420772,1396702138093428736
38,95420772,234545368
39,95420772,574612441
40,95420772,1374484736689598477
41,95420772,1396214064141983745
42,95420772,1396127709164625920
43,95420772,1002891078394052608
44,95420772,1394982294155407361
45,95420772,358119930
46,95420772,494440879
47,95420772,2565064639
48,95420772,1394714590106226689
49,95420772,1234911317498220545
50,95420772,3143258037
51,95420772,2863652422
52,95420772,113066196
53,95420772,1284269871774277634
54,95420772,1385347674430443520
55,95420772,1136742199402668032
56,95420772,1389675294072741891
57,95420772,780361394617278464
58,95420772,3093765642
59,95420772,1327631788055916544
60,95420772,1393019042957602816
61,95420772,1379082668
62,95420772,1275372337580425217
63,95420772,844895987034415107
64,95420772,1392581173809930243
65,95420772,1185915629452300290
66,95420772,1392382124112719875
67,95420772,1377516272355774465
68,95420772,1264493341426638848
69,95420772,1178615939593572352
70,95420772,1390253743610945536
71,95420772,1391355161554083848
72,95420772,1317142996396220416
73,95420772,1187935620
74,95420772,1218060252651966464
75,95420772,905740171446034434
76,95420772,1391054035382382593
77,95420772,1349060946006863876
78,95420772,906182696
79,95420772,1209096686804590592
80,95420772,1078987028145102850
81,95420772,437572015
82,95420772,1273167961067585537
83,95420772,943585197911666688
84,95420772,1243087524903489536
85,95420772,1356640824461787144
86,95420772,1389892150721228802
87,95420772,2301775522
88,95420772,1322475297715982336
89,95420772,279597544
90,95420772,1499555599
91,95420772,1389680439250522123
92,95420772,974099399633784832
93,95420772,562024430
94,95420772,1379465143143305219
95,95420772,1157688829832302594
96,95420772,1490624917
97,95420772,1062500596668919808
98,95420772,1388633733373308929
99,95420772,852292519119466496
100,95420772,1244388210589011968
101,95420772,1147864669169885186
102,95420772,1315945226054316035
103,95420772,1358900893928849409
104,95420772,1621318506
105,95420772,3450312673
106,95420772,1162483107552997379
107,95420772,1344557521273561088
108,95420772,2229057311
109,95420772,1178259257252339719
110,95420772,198503820
111,95420772,956251443853479936
112,95420772,714924184875483136
113,95420772,1170954954091220992
114,95420772,543678400
115,95420772,1386865112435335168
116,95420772,1315285405219139584
117,95420772,1358476758786441216
118,95420772,545312690
119,95420772,800823575313870848
120,95420772,1379138809
121,95420772,1385156245397676034
122,95420772,536551291
123,95420772,1315623161833164802
124,95420772,1936611812
125,95420772,1384968717440794624
126,95420772,2762062966
127,95420772,1364507950732218371
128,95420772,1384758202856787968
129,95420772,1363537671113617426
130,95420772,1384274494064259073
131,95420772,737051071
132,95420772,975659519119429633
133,95420772,2265654538
134,95420772,1383837237100433408
135,95420772,3429997967
136,95420772,1088953102491897856
137,95420772,3761113648
138,95420772,700616508578222080
139,95420772,1209569308361330690
140,95420772,1371941068376305668
141,95420772,715986078
142,95420772,1544899412
143,95420772,1359883473763393545
144,95420772,1210573868676665344
145,95420772,2202078221
146,95420772,1343254849400532992
147,95420772,981254565269000192
148,95420772,1038567690200408064
149,95420772,1381885825198219264
150,95420772,1225759443616399360
151,95420772,1381389891188166656
152,95420772,1150066667222949888
153,95420772,1196486291053002752
154,95420772,1251266027339612160
155,95420772,1233313218275270657
156,95420772,1380536498026610690
157,95420772,1379582088819699713
158,95420772,1364499838428151810
159,95420772,1363146038148816896
160,95420772,1380234312575033344
161,95420772,1380102246474641409
162,95420772,1373878909226283012
163,95420772,1152720751394533376
164,95420772,894178739101282304
165,95420772,894919411739611136
166,95420772,1379450093716303878
167,95420772,1212415405341335552
168,95420772,1344638932353486849
169,95420772,1248958994888249346
170,95420772,1255112163452162048
171,95420772,746004613657165824
172,95420772,204987852
173,95420772,1338399452973969409
174,95420772,1315311966257319936
175,95420772,1345837177926807561
176,95420772,3436772134
177,95420772,1370357082487160834
178,95420772,1260972485673209856
179,95420772,467135035
180,95420772,1323515648383815680
181,95420772,1114581840365522944
182,95420772,1338943960321052672
183,95420772,1377194056342720512
184,95420772,2819889015
185,95420772,1187453846676758529
186,95420772,967454274
187,95420772,1211920698
188,95420772,1378588224042496018
189,95420772,1374108875972956160
190,95420772,1258712134252474368
191,95420772,1372575351898042370
192,95420772,366574684
193,95420772,1218903896963284999
194,95420772,1288511470360317952
195,95420772,1119234293283340288
196,95420772,1068105190061031425
197,95420772,1334698897051176967
198,95420772,831531231602958337
199,95420772,148061004
200,95420772,1376750920252366850
201,95420772,984741139805884417
202,95420772,1373279753709498372
203,95420772,1361589856258949122
204,95420772,837987444154839040
205,95420772,1376435913836888069
206,95420772,1376678211686445058
207,95420772,1179663940948824064
208,95420772,896722511722926080
209,95420772,1237524288548278272
210,95420772,200978725
211,95420772,1212398959567622144
212,95420772,452373738
213,95420772,1375897640609669128
214,95420772,714122815130230784
215,95420772,1330395020860534809
216,95420772,888408683205537793
217,95420772,376781851
218,95420772,1048219911124934656
219,95420772,1151750667087884288
220,95420772,1131101263217790976
221,95420772,939629036
222,95420772,940837104250179585
223,95420772,1374313415804604420
224,95420772,151841587
225,95420772,1274979265
226,95420772,1374288379538444290
227,95420772,779638813735911424
228,95420772,948294183479119874
229,95420772,411354508
230,95420772,962991565038907392
231,95420772,1373936831067213828
232,95420772,3372720711
233,95420772,1079356492539723776
234,95420772,1133623813202153472
235,95420772,1279415434014531584
236,95420772,1469573023
237,95420772,710429203938856960
238,95420772,830688966517125121
239,95420772,1319919947921895425
240,95420772,770190220163682304
241,95420772,703244010207518720
242,95420772,341981317
243,95420772,1324852361412694016
244,95420772,1068571073870991360
245,95420772,1260683525709234178
246,95420772,1037305250070364160
247,95420772,2479066589
248,95420772,1243554364721152007
249,95420772,2941688403
250,95420772,1257894937049411586
251,95420772,1243922913121775617
252,95420772,889195130644819969
253,95420772,890701220414971905
254,95420772,1359544691562323971
255,95420772,395521957
256,95420772,1238007366949523456
257,95420772,1370805062965018624
258,95420772,1289924433117958146
259,95420772,1370933990224453632
260,95420772,1273348772773404673
261,95420772,187940048
262,95420772,1370152186433437700
263,95420772,926853597048000513
264,95420772,1368090642090520576
265,95420772,993824389358587904
266,95420772,1368236684630953990
267,95420772,1102580435845070849
268,95420772,4908463847
269,95420772,1149875294532177921
270,95420772,1169027872524242945
271,95420772,1279320493355646976
272,95420772,722469060806643712
273,95420772,1211729176555708417
274,95420772,1364243096670777346
275,95420772,2172794862
276,95420772,1368737193133551623
277,95420772,1368694126565335043
278,95420772,194102611
